"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","HUN.S13BOND_RT_PT_A_PT.A","OBS_VALUE","Hungary","Government bonds, Rate, Percent per annum","Annual","2.9625","","","","","","","","","","","","","","","","","3.058333333333332","","","","","","","","","","","","","","","","","2.465","","","","","","","","","","","","","","","","","2.225","","","","","","","","","","","","","","","","","3.060833333333332","","","","","","","","","","","","","","","","","7.570833333333332","","","","","","","","","","","","","","","","","7.512499999999998","","","","","","","","","","","","","","","","","6.500833333333335","","","","","","","","","","","","","","","","","6.934166666666665","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HUN.S13BOND_RT_PT_A_PT.Q","OBS_VALUE","Hungary","Government bonds, Rate, Percent per annum","Quarterly","","3.466666666666667","","","","3.123333333333333","","","","2.97","","","","2.29","","","","","2.403333333333333","","","","2.92","","","","3.456666666666667","","","","3.453333333333333","","","","","2.853333333333333","","","","3.023333333333333","","","","2.06","","","","1.923333333333333","","","","","2.22","","","","2.22","","","","2.266666666666667","","","","2.193333333333333","","","","","2.443333333333333","","","","2.826666666666667","","","","2.92","","","","4.053333333333333","","","","","5.163333333333333","","","","7.246666666666667","","","","8.643333333333333","","","","9.23","","","","","8.176666666666667","","","","7.776666666666667","","","","7.193333333333333","","","","6.903333333333333","","","","","6.226666666666667","","","","6.853333333333333","","","","6.376666666666667","","","","6.546666666666667","","","","","6.843333333333333","","","","7.006666666666667","","","","7.003333333333333","","","","6.883333333333333","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARM.MMRT_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Money market Rate, Percent per annum","Annual","5.763102005682128","","","","","","","","","","","","","","","","","6.068891438538752","","","","","","","","","","","","","","","","","5.740844913936195","","","","","","","","","","","","","","","","","4.85841991808339","","","","","","","","","","","","","","","","","6.604794368583858","","","","","","","","","","","","","","","","","9.447951415221628","","","","","","","","","","","","","","","","","10.45719329198369","","","","","","","","","","","","","","","","","8.158448332259838","","","","","","","","","","","","","","","","","7.013704946388085","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARM.MFS135_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Deposit Rate, Percent per annum","Annual","9.01333497947312","","","","","","","","","","","","","","","","","8.663730594360862","","","","","","","","","","","","","","","","","8.486951103161315","","","","","","","","","","","","","","","","","8.117891554730932","","","","","","","","","","","","","","","","","8.24152656341881","","","","","","","","","","","","","","","","","8.47420281235438","","","","","","","","","","","","","","","","","8.36266526105075","","","","","","","","","","","","","","","","","8.148318375870185","","","","","","","","","","","","","","","","","8.027817554952022","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","6.728108333333332","","","","","","","","","","","","","","","","","6.218391666666665","","","","","","","","","","","","","","","","","6.036941666666665","","","","","","","","","","","","","","","","","5.822112820269762","","","","","","","","","","","","","","","","","7.79884294871795","","","","","","","","","","","","","","","","","10.58795","","","","","","","","","","","","","","","","","11.13265","","","","","","","","","","","","","","","","","9.418866666666668","","","","","","","","","","","","","","","","","8.20175","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARM.MFS166_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","6","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","","","","5.25","","","","","","","","","","","","","","","","","7.75","","","","","","","","","","","","","","","","","10.75","","","","","","","","","","","","","","","","","9.25","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARM.MFS162_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Lending Rate, Percent per annum","Annual","14.40600167583288","","","","","","","","","","","","","","","","","12.79304192780402","","","","","","","","","","","","","","","","","12.1419889531682","","","","","","","","","","","","","","","","","11.61984250584291","","","","","","","","","","","","","","","","","11.76190876102018","","","","","","","","","","","","","","","","","11.71941395663725","","","","","","","","","","","","","","","","","12.38523906809762","","","","","","","","","","","","","","","","","13.14929448160202","","","","","","","","","","","","","","","","","13.78275006260729","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.MFS162_RT_PT_A_PT.A","OBS_VALUE","South Sudan, Republic of","Lending Rate, Percent per annum","Annual","10.13137646633312","","","","","","","","","","","","","","","","","16.18268559010984","","","","","","","","","","","","","","","","","15.65470531232738","","","","","","","","","","","","","","","","","16.08961747950279","","","","","","","","","","","","","","","","","16.08848271081972","","","","","","","","","","","","","","","","","16.29349646147222","","","","","","","","","","","","","","","","","16.36168809680537","","","","","","","","","","","","","","","","","14.68351624922499","","","","","","","","","","","","","","","","","14.29163506758218","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.MFS162_RT_PT_A_PT.Q","OBS_VALUE","South Sudan, Republic of","Lending Rate, Percent per annum","Quarterly","","10.4144116956783","","","","9.68061638891658","","","","9.839057729242523","","","","10.59142005149509","","","","","14.06747575987747","","","","16.8110121154392","","","","17.46259366676057","","","","16.38966081836213","","","","","16.09729064559587","","","","15.50363665955423","","","","16.08270167949297","","","","14.93519226466643","","","","","17.17020981445333","","","","16.3386113915272","","","","15.64964871203063","","","","15.2","","","","","14.47666666666667","","","","15.90333333333333","","","","16.7","","","","17.27393084327887","","","","","16.89760000523833","","","","16.82078781585693","","","","16.11327305695497","","","","15.34232496783867","","","","","16.87829079912227","","","","15.9593641078081","","","","16.32534618904867","","","","16.28375129124243","","","","","16.08861943074423","","","","15.81317859002093","","","","14.49815767470483","","","","12.33410930142997","","","","","13.6082952697123","","","","13.8154885851558","","","","13.87026733309997","","","","15.87248908236063","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.MFS135_RT_PT_A_PT.A","OBS_VALUE","South Sudan, Republic of","Deposit Rate, Percent per annum","Annual","0.711723765065431","","","","","","","","","","","","","","","","","0.1842026250373532","","","","","","","","","","","","","","","","","0.06012095137081482","","","","","","","","","","","","","","","","","0.07582971517680672","","","","","","","","","","","","","","","","","0.03738226610786785","","","","","","","","","","","","","","","","","0.06022725740629168","","","","","","","","","","","","","","","","","0.1277395776716495","","","","","","","","","","","","","","","","","0.1387879982807662","","","","","","","","","","","","","","","","","0.08314835965812012","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.MFS135_RT_PT_A_PT.Q","OBS_VALUE","South Sudan, Republic of","Deposit Rate, Percent per annum","Quarterly","","0.7676215830616517","","","","0.548706629807161","","","","0.5259779994027703","","","","1.004588847990141","","","","","0.353730160676901","","","","0.224523810513787","","","","0.1099019663555318","","","","0.04865456260319317","","","","","0.05459027418260357","","","","0.07018616433216157","","","","0.0544139945229829","","","","0.06129337244551133","","","","","0.08207472177687457","","","","0.06205368634394793","","","","0.09252378591973767","","","","0.06666666666666667","","","","","0.04666666666666667","","","","0.03666666666666667","","","","0.04","","","","0.02619573109813813","","","","","0.1021974081316047","","","","0.0346110625799282","","","","0.03339539459339277","","","","0.07070516432024103","","","","","0.1402400968777543","","","","0.1205820125899217","","","","0.1233129012672567","","","","0.1268232999516653","","","","","0.1364672774638483","","","","0.1581994841350493","","","","0.1380803310607753","","","","0.1224049004633917","","","","","0.1810593189250174","","","","0.03534108723241637","","","","0.07287904133966437","","","","0.0433139911353823","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","South Sudan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","20.185","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","20.41","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SSD.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","South Sudan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","18.98","","","","20.94","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","20.41","","","","20.41","","","","20.41","","","","20.41","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Argentina","Money market Rate, Percent per annum","Annual","25.36666666666668","","","","","","","","","","","","","","","","","44.17","","","","","","","","","","","","","","","","","60.03666666666665","","","","","","","","","","","","","","","","","22.52583333333334","","","","","","","","","","","","","","","","","31.04416666666668","","","","","","","","","","","","","","","","","47.75833333333332","","","","","","","","","","","","","","","","","88.13999999999998","","","","","","","","","","","","","","","","","55.35000000000002","","","","","","","","","","","","","","","","","40.12583333333332","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.DISR_RT_PT_A_PT.A","OBS_VALUE","Brazil","Discount Rate, Percent per annum","Annual","13.4198022385499","","","","","","","","","","","","","","","","","12.7840000000011","","","","","","","","","","","","","","","","","10.8654","","","","","","","","","","","","","","","","","8.01399999999999","","","","","","","","","","","","","","","","","15.2856","","","","","","","","","","","","","","","","","20.469","","","","","","","","","","","","","","","","","18.5822","","","","","","","","","","","","","","","","","18.4762","","","","","","","","","","","","","","","","","21.794","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.MMRT_RT_PT_A_PT.Q","OBS_VALUE","Brazil","Money market Rate, Percent per annum","Quarterly","","12.71285749450307","","","","10.9644462913504","","","","9.168616082906033","","","","7.214185129983767","","","","","6.732632429701443","","","","6.40000000000081","","","","6.400000000000957","","","","6.4","","","","","6.4","","","","6.40000000000081","","","","6.003333333333603","","","","4.956666666666667","","","","","4.18","","","","3.08","","","","1.996666666666667","","","","1.9","","","","","2.01","","","","3.233333333333333","","","","4.863333333333333","","","","7.57","","","","","10.26333333333333","","","","12.35","","","","13.46","","","","13.65","","","","","13.65","","","","13.65","","","","13.27","","","","12.23","","","","","11.26666666666667","","","","10.50333333333333","","","","10.43333333333333","","","","11.15333333333333","","","","","12.98666666666667","","","","14.48","","","","14.9","","","","14.9","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Brazil","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","9.05745","","","","","","","","","","","","","","","","","7.3093","","","","","","","","","","","","","","","","","6.179075","","","","","","","","","","","","","","","","","2.760366666666668","","","","","","","","","","","","","","","","","7.113516666666668","","","","","","","","","","","","","","","","","13.26420833333333","","","","","","","","","","","","","","","","","12.11606666666667","","","","","","","","","","","","","","","","","11.17755833333333","","","","","","","","","","","","","","","","","14.57088333333334","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ARG.MMRT_FC_RT_PT_A_PT.A","OBS_VALUE","Argentina","Money market rate, Foreign Currency, Rate, Percent per annum","Annual","1.221666666666667","","","","","","","","","","","","","","","","","2.101666666666666","","","","","","","","","","","","","","","","","2.53","","","","","","","","","","","","","","","","","0.4583333333333332","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","7.831666666666668","","","","","","","","","","","","","","","","","3.263333333333332","","","","","","","","","","","","","","","","","2.8225","","","","","","","","","","","","","","","","","4.601666666666668","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Brazil","Money market Rate, Percent per annum","Annual","10.01502624968582","","","","","","","","","","","","","","","","","6.483158107425802","","","","","","","","","","","","","","","","","5.94000000000027","","","","","","","","","","","","","","","","","2.789166666666668","","","","","","","","","","","","","","","","","4.419166666666668","","","","","","","","","","","","","","","","","12.43083333333333","","","","","","","","","","","","","","","","","13.2","","","","","","","","","","","","","","","","","10.83916666666666","","","","","","","","","","","","","","","","","14.31666666666667","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Brazil","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","10.36113333333333","","","","10.9051","","","","8.091166666666667","","","","6.8724","","","","","7.385933333333333","","","","7.5543","","","","7.6797","","","","6.617266666666667","","","","","6.5306","","","","7.521033333333333","","","","6.169066666666667","","","","4.4956","","","","","3.8598","","","","2.592333333333333","","","","2.1766","","","","2.412733333333333","","","","","3.430566666666667","","","","6.1749","","","","7.7662","","","","11.0824","","","","","12.38333333333333","","","","13.32766666666667","","","","13.6563","","","","13.68953333333333","","","","","13.36176666666667","","","","12.95053333333333","","","","11.31476666666667","","","","10.8372","","","","","9.9867","","","","10.33323333333333","","","","11.6043","","","","12.786","","","","","15.01706666666667","","","","14.67046666666667","","","","14.33716666666667","","","","14.25883333333333","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRA.DISR_RT_PT_A_PT.Q","OBS_VALUE","Brazil","Discount Rate, Percent per annum","Quarterly","","18.8790000000025","","","","16.7589999999975","","","","14.8502202259257","","","","13.4198022385499","","","","","12.9732222424257","","","","12.7840000000009","","","","12.7840000000011","","","","12.7840000000011","","","","","12.7840000000011","","","","12.7840000000009","","","","12.0526","","","","10.8654","","","","","10.187","","","","8.73480000000002","","","","8.01399999999999","","","","8.01399999999999","","","","","8.36380000000001","","","","9.98560000000002","","","","11.7558","","","","15.2856","","","","","17.819","","","","19.6634","","","","20.469","","","","20.469","","","","","20.469","","","","20.469","","","","19.7482","","","","18.5822","","","","","17.66","","","","17.024","","","","17.13","","","","18.4762","","","","","20.3842","","","","21.6244","","","","21.794","","","","21.794","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MAC.MMRT_RT_PT_A_PT.A","OBS_VALUE","Macao Special Administrative Region, People's Republic of China","Money market Rate, Percent per annum","Annual","0.592949375","","","","","","","","","","","","","","","","","1.444408041666667","","","","","","","","","","","","","","","","","1.901045291666667","","","","","","","","","","","","","","","","","0.8660173333333332","","","","","","","","","","","","","","","","","0.1256768055555555","","","","","","","","","","","","","","","","","1.614499027777778","","","","","","","","","","","","","","","","","4.32362875","","","","","","","","","","","","","","","","","4.393696666666668","","","","","","","","","","","","","","","","","2.818895833333332","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS166_RT_PT_A_PT.M","OBS_VALUE","Gambia, The","Monetary policy-related, Rate, Percent per annum","Monthly","","","23","23","20","","20","20","15","","15","15","15","","15","15","15","","","15","15","15","","15","15","13.5","","13.5","13.5","13.5","","13.5","13.5","13.5","","","13.5","13.5","12.5","","12.5","12.5","12.5","","12.5","12.5","12.5","","12.5","12.5","12.5","","","12.5","12.5","12","","12","12","10","","10","10","10","","10","10","10","","","10","10","10","","10","10","10","","10","10","10","","10","10","10","","","10","10","10","","10","11","11","","11","11","12","","12","12","13","","","13","14","14","","14","16","16","","16","17","17","","17","17","17","","","17","17","17","","17","17","17","","17","17","17","","17","17","17","","","17","17","17","","17","17","17","","17","17","17","","17","17","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_OVNGT_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Deposit rate, Overnight Rate, Percent per annum","Annual","3.5","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","0.15","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","18","","","","","","","","","","","","","","","","","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","6.153333333333333","","","","7.873333333333333","","","","6.94","","","","6.253333333333333","","","","","5.076666666666667","","","","4.316666666666667","","","","4.433333333333333","","","","5.243333333333333","","","","","6.103333333333333","","","","6.14","","","","6.256666666666667","","","","6.466666666666667","","","","","5.41","","","","5.173333333333333","","","","5.123333333333333","","","","5.07","","","","","4.973333333333333","","","","5","","","","5.273333333333333","","","","7.78","","","","","11.74666666666667","","","","17.53333333333333","","","","20.76666666666667","","","","21.88666666666667","","","","","13.5","","","","9.843333333333333","","","","6.936666666666667","","","","6.363333333333333","","","","","4.766666666666667","","","","4.45","","","","4.613333333333333","","","","5.876666666666667","","","","","7.976666666666667","","","","9.79","","","","9.223333333333333","","","","9.443333333333333","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_FC_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Deposit rate, Foreign Currency, Rate, Percent per annum","Annual","1.637851011068658","","","","","","","","","","","","","","","","","0.995","","","","","","","","","","","","","","","","","1.009166666666667","","","","","","","","","","","","","","","","","0.82","","","","","","","","","","","","","","","","","0.4791666666666665","","","","","","","","","","","","","","","","","0.7658333333333335","","","","","","","","","","","","","","","","","2.22046763293252","","","","","","","","","","","","","","","","","1.562058856391121","","","","","","","","","","","","","","","","","1.416202302067139","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_OVNGT_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Deposit rate, Overnight Rate, Percent per annum","Quarterly","","6","","","","5","","","","4.5","","","","3.5","","","","","3.5","","","","3.5","","","","3.5","","","","3.5","","","","","3.5","","","","4","","","","4.5","","","","2.5","","","","","0.25","","","","0.25","","","","0.25","","","","0.15","","","","","0.15","","","","0.15","","","","2.15","","","","4.5","","","","","10.5","","","","16.5","","","","19.5","","","","18","","","","","12","","","","4","","","","4","","","","2.75","","","","","1.75","","","","","","","","1.6","","","","1.6","","","","","4.5","","","","4.5","","","","4","","","","3","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.S13BOND_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Government bonds, Rate, Percent per annum","Quarterly","","6.803333333333333","","","","8.09","","","","7.626666666666667","","","","6.923333333333333","","","","","6.213333333333333","","","","5.636666666666667","","","","5.786666666666667","","","","6.02","","","","","6.296666666666667","","","","6.213333333333333","","","","6.193333333333333","","","","6.643333333333333","","","","","6.016666666666667","","","","5.786666666666667","","","","5.736666666666667","","","","5.57","","","","","5.576666666666667","","","","5.553333333333333","","","","5.66","","","","6.416666666666667","","","","","10.74666666666667","","","","18.01","","","","20.43333333333333","","","","19.38333333333333","","","","","11.54","","","","8.15","","","","7.12","","","","6.69","","","","","5.58","","","","4.86","","","","4.9","","","","5.17","","","","","7.12","","","","8.32","","","","6.92","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS162_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Lending Rate, Percent per annum","Annual","10.36270603306863","","","","","","","","","","","","","","","","","8.8475","","","","","","","","","","","","","","","","","8.25","","","","","","","","","","","","","","","","","8.18","","","","","","","","","","","","","","","","","7.396666666666665","","","","","","","","","","","","","","","","","11.79666666666667","","","","","","","","","","","","","","","","","12.33233463607391","","","","","","","","","","","","","","","","","8.90641056126628","","","","","","","","","","","","","","","","","8.985265215722905","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Deposit Rate, Percent per annum","Quarterly","","6.5327324224864","","","","5.45102100491408","","","","5.613333333333333","","","","5.493333333333333","","","","","4.79","","","","4.413333333333333","","","","4.38","","","","4.38","","","","","4.38","","","","4.523333333333333","","","","4.59","","","","4.923333333333333","","","","","4.403333333333333","","","","3.723333333333333","","","","3.756666666666667","","","","3.433333333333333","","","","","3.58","","","","3.273333333333333","","","","3.156666666666667","","","","3.81","","","","","5.086666666666667","","","","8.113333333333333","","","","10.94","","","","13.12333333333333","","","","","11.59453406016114","","","","7.397909141612983","","","","4.633433764319073","","","","4.24130910457229","","","","","3.847840970698783","","","","3.23272677146813","","","","3.11577391309492","","","","3.146666666666667","","","","","4.113333333333333","","","","4.886666666666667","","","","4.95","","","","5.079305732404657","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS166_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","6.5","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","","","","2.65","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","4.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Gambia, The","Monetary policy-related, Rate, Percent per annum","Quarterly","","20","","","","15","","","","15","","","","15","","","","","15","","","","13.5","","","","13.5","","","","13.5","","","","","12.5","","","","12.5","","","","12.5","","","","12.5","","","","","12","","","","10","","","","10","","","","10","","","","","10","","","","10","","","","10","","","","10","","","","","10","","","","11","","","","12","","","","13","","","","","14","","","","16","","","","17","","","","17","","","","","17","","","","17","","","","17","","","","17","","","","","17","","","","17","","","","17","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.S13BOND_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Government bonds, Rate, Percent per annum","Annual","7.360833333333332","","","","","","","","","","","","","","","","","5.914166666666668","","","","","","","","","","","","","","","","","6.336666666666665","","","","","","","","","","","","","","","","","5.7775","","","","","","","","","","","","","","","","","5.801666666666668","","","","","","","","","","","","","","","","","17.14333333333333","","","","","","","","","","","","","","","","","8.375","","","","","","","","","","","","","","","","","5.1275","","","","","","","","","","","","","","","","","7.453333333333333","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Lending Rate, Percent per annum","Quarterly","","11.4422370986863","","","","10.3052537002549","","","","9.883333333333333","","","","9.82","","","","","9.54","","","","8.783333333333333","","","","8.54","","","","8.526666666666667","","","","","8.27","","","","8.09","","","","8.163333333333333","","","","8.476666666666667","","","","","8.556666666666667","","","","8.343333333333333","","","","7.896666666666667","","","","7.923333333333333","","","","","7.436666666666667","","","","6.883333333333333","","","","6.833333333333333","","","","8.433333333333333","","","","","9.313333333333333","","","","10.71666666666667","","","","12.99666666666667","","","","14.16","","","","","14.29733385888637","","","","13.2016078411117","","","","11.40679160516363","","","","10.42360523913393","","","","","9.693684104709087","","","","9.035278201767645","","","","8.636679938588393","","","","8.26","","","","","8.466666666666667","","","","8.993333333333333","","","","9.36","","","","9.12106086289162","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Deposit Rate, Percent per annum","Annual","5.772605023516785","","","","","","","","","","","","","","","","","4.490833333333332","","","","","","","","","","","","","","","","","4.604166666666665","","","","","","","","","","","","","","","","","3.829166666666665","","","","","","","","","","","","","","","","","3.455","","","","","","","","","","","","","","","","","9.315833333333332","","","","","","","","","","","","","","","","","6.96679651766637","","","","","","","","","","","","","","","","","3.335752080482125","","","","","","","","","","","","","","","","","4.757326433101165","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Quarterly","","9","","","","8","","","","7.5","","","","6.5","","","","","6.5","","","","6.5","","","","6.5","","","","6.5","","","","","6.5","","","","7","","","","7.5","","","","5.5","","","","","3.25","","","","3.25","","","","2.75","","","","2.65","","","","","2.65","","","","2.65","","","","4.65","","","","6.5","","","","","12.5","","","","18.5","","","","21.5","","","","20","","","","","14","","","","6","","","","6","","","","4.75","","","","","3.75","","","","","","","","3.6","","","","3.6","","","","","6.5","","","","6.5","","","","6","","","","5","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS162_FC_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Lending rate, Foreign Currency, Rate, Percent per annum","Quarterly","","5.32004036255482","","","","5.102816040351687","","","","4.913333333333333","","","","4.806666666666667","","","","","4.826666666666667","","","","4.8","","","","4.65","","","","4.566666666666667","","","","","4.37","","","","4.44","","","","4.5","","","","4.393333333333333","","","","","4.203333333333333","","","","4.26","","","","4.11","","","","4.156666666666667","","","","","4.126666666666667","","","","4.043333333333333","","","","3.95","","","","4.023333333333333","","","","","4.1","","","","3.99","","","","4.27","","","","4.753333333333333","","","","","5.75045210976982","","","","6.120218148303767","","","","6.698106978688943","","","","7.319840929331357","","","","","6.428326965600863","","","","6.06671609227332","","","","5.945982827812253","","","","5.783333333333333","","","","","5.626666666666667","","","","5.37","","","","5.21","","","","5.288253402102843","","","","","","",""
